time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,sunshine_duration,city,latitude,longitude
2021-12-07,3,22.0,26.7,18.4,0.0,0.0,0.0,14.2,28.4,358,2021-12-07T06:04,2021-12-07T16:52,32000.29,Kolkata,22.5726,88.3639
2021-12-08,2,22.1,27.4,17.7,0.0,0.0,0.0,10.2,23.0,32,2021-12-08T06:04,2021-12-08T16:52,36000.0,Kolkata,22.5726,88.3639
2021-12-09,51,22.6,27.0,19.4,0.2,0.2,2.0,12.7,26.3,45,2021-12-09T06:05,2021-12-09T16:52,28597.28,Kolkata,22.5726,88.3639
2021-12-10,3,22.1,26.6,19.2,0.0,0.0,0.0,8.8,19.4,357,2021-12-10T06:06,2021-12-10T16:53,27854.9,Kolkata,22.5726,88.3639
2021-12-11,1,22.0,26.9,17.5,0.0,0.0,0.0,7.8,15.5,21,2021-12-11T06:06,2021-12-11T16:53,36000.0,Kolkata,22.5726,88.3639
2021-12-12,0,20.4,25.6,16.1,0.0,0.0,0.0,13.6,27.7,21,2021-12-12T06:07,2021-12-12T16:53,36000.0,Kolkata,22.5726,88.3639
2021-12-13,3,19.0,24.7,14.0,0.0,0.0,0.0,13.2,25.2,1,2021-12-13T06:07,2021-12-13T16:53,36000.0,Kolkata,22.5726,88.3639
2021-12-14,3,18.2,24.5,13.9,0.0,0.0,0.0,11.1,22.7,345,2021-12-14T06:08,2021-12-14T16:54,36000.0,Kolkata,22.5726,88.3639
2021-12-15,3,17.8,24.3,13.3,0.0,0.0,0.0,10.3,20.5,332,2021-12-15T06:08,2021-12-15T16:54,34474.58,Kolkata,22.5726,88.3639
2021-12-16,3,17.5,24.1,13.1,0.0,0.0,0.0,10.6,22.7,338,2021-12-16T06:09,2021-12-16T16:54,36000.0,Kolkata,22.5726,88.3639
2021-12-17,2,17.7,24.6,12.4,0.0,0.0,0.0,9.4,20.9,337,2021-12-17T06:10,2021-12-17T16:55,36000.0,Kolkata,22.5726,88.3639
2021-12-18,3,18.7,25.4,12.4,0.0,0.0,0.0,13.6,27.7,344,2021-12-18T06:10,2021-12-18T16:55,36000.0,Kolkata,22.5726,88.3639
2021-12-19,0,17.5,23.1,12.9,0.0,0.0,0.0,13.4,28.4,336,2021-12-19T06:11,2021-12-19T16:56,36000.0,Kolkata,22.5726,88.3639
2021-12-20,0,15.0,21.5,10.7,0.0,0.0,0.0,10.9,23.0,323,2021-12-20T06:11,2021-12-20T16:56,36000.0,Kolkata,22.5726,88.3639
2021-12-21,0,15.5,22.2,10.2,0.0,0.0,0.0,10.2,22.3,305,2021-12-21T06:12,2021-12-21T16:57,36000.0,Kolkata,22.5726,88.3639
2021-12-22,3,17.1,23.8,12.3,0.0,0.0,0.0,9.2,20.5,308,2021-12-22T06:12,2021-12-22T16:57,36000.0,Kolkata,22.5726,88.3639
2021-12-23,1,17.7,24.8,12.5,0.0,0.0,0.0,9.9,18.0,329,2021-12-23T06:13,2021-12-23T16:58,36000.0,Kolkata,22.5726,88.3639
2021-12-24,0,18.8,24.8,12.7,0.0,0.0,0.0,9.7,13.0,355,2021-12-24T06:13,2021-12-24T16:58,36000.0,Kolkata,22.5726,88.3639
2021-12-25,0,19.6,25.6,14.1,0.0,0.0,0.0,9.0,13.3,149,2021-12-25T06:14,2021-12-25T16:59,36000.0,Kolkata,22.5726,88.3639
2021-12-26,3,19.8,25.2,14.3,0.0,0.0,0.0,9.2,18.4,134,2021-12-26T06:14,2021-12-26T17:00,35968.04,Kolkata,22.5726,88.3639
2021-12-27,51,20.3,25.4,15.8,0.5,0.5,4.0,8.2,15.1,71,2021-12-27T06:15,2021-12-27T17:00,36000.0,Kolkata,22.5726,88.3639
2021-12-28,3,20.2,25.9,15.4,0.0,0.0,0.0,8.4,18.4,83,2021-12-28T06:15,2021-12-28T17:01,36000.0,Kolkata,22.5726,88.3639
2021-12-29,3,19.5,23.9,16.0,0.0,0.0,0.0,14.1,28.8,47,2021-12-29T06:15,2021-12-29T17:01,21638.27,Kolkata,22.5726,88.3639
2021-12-30,61,19.1,24.7,15.9,2.5,2.5,4.0,11.7,25.2,352,2021-12-30T06:16,2021-12-30T17:02,32957.81,Kolkata,22.5726,88.3639
2021-12-31,1,19.1,24.6,15.4,0.0,0.0,0.0,15.8,27.7,350,2021-12-31T06:16,2021-12-31T17:02,36000.0,Kolkata,22.5726,88.3639
2022-01-01,3,17.9,23.5,14.0,0.0,0.0,0.0,12.2,25.6,340,2022-01-01T06:16,2022-01-01T17:03,36000.0,Kolkata,22.5726,88.3639
2022-01-02,3,17.7,23.9,13.4,0.0,0.0,0.0,11.8,25.6,350,2022-01-02T06:17,2022-01-02T17:04,36000.0,Kolkata,22.5726,88.3639
2022-01-03,3,17.2,23.7,12.9,0.0,0.0,0.0,10.3,23.0,348,2022-01-03T06:17,2022-01-03T17:04,36000.0,Kolkata,22.5726,88.3639
2022-01-04,2,17.0,23.8,12.4,0.0,0.0,0.0,10.9,23.8,357,2022-01-04T06:17,2022-01-04T17:05,36000.0,Kolkata,22.5726,88.3639
2022-01-05,0,17.1,24.4,12.1,0.0,0.0,0.0,10.7,25.2,352,2022-01-05T06:17,2022-01-05T17:06,36138.19,Kolkata,22.5726,88.3639
2022-01-06,0,17.8,25.1,12.2,0.0,0.0,0.0,10.7,19.4,356,2022-01-06T06:18,2022-01-06T17:06,36117.41,Kolkata,22.5726,88.3639
2022-01-07,0,18.7,26.0,14.0,0.0,0.0,0.0,9.5,18.7,1,2022-01-07T06:18,2022-01-07T17:07,36096.15,Kolkata,22.5726,88.3639
2022-01-08,1,19.9,26.9,15.3,0.0,0.0,0.0,9.7,19.8,358,2022-01-08T06:18,2022-01-08T17:08,36074.5,Kolkata,22.5726,88.3639
2022-01-09,0,20.1,27.3,14.4,0.0,0.0,0.0,9.0,18.4,15,2022-01-09T06:18,2022-01-09T17:08,36052.47,Kolkata,22.5726,88.3639
2022-01-10,3,21.5,27.6,15.6,0.0,0.0,0.0,7.9,16.2,11,2022-01-10T06:18,2022-01-10T17:09,36000.0,Kolkata,22.5726,88.3639
2022-01-11,63,21.3,27.7,16.7,12.9,12.9,6.0,14.8,25.9,348,2022-01-11T06:18,2022-01-11T17:10,31435.9,Kolkata,22.5726,88.3639
2022-01-12,53,19.4,24.2,16.9,1.3,1.3,4.0,8.2,19.8,47,2022-01-12T06:18,2022-01-12T17:10,20743.86,Kolkata,22.5726,88.3639
2022-01-13,2,20.0,25.7,15.2,0.0,0.0,0.0,9.5,20.2,344,2022-01-13T06:18,2022-01-13T17:11,35090.8,Kolkata,22.5726,88.3639
2022-01-14,61,18.3,22.5,14.9,4.9,4.9,9.0,10.9,23.0,30,2022-01-14T06:19,2022-01-14T17:12,4240.04,Kolkata,22.5726,88.3639
2022-01-15,51,18.0,23.5,15.1,0.2,0.2,2.0,12.5,24.5,358,2022-01-15T06:19,2022-01-15T17:13,21942.4,Kolkata,22.5726,88.3639
2022-01-16,0,17.6,22.9,14.2,0.0,0.0,0.0,16.0,33.5,345,2022-01-16T06:19,2022-01-16T17:13,36709.2,Kolkata,22.5726,88.3639
2022-01-17,0,16.2,22.5,11.5,0.0,0.0,0.0,10.8,23.4,338,2022-01-17T06:19,2022-01-17T17:14,36684.89,Kolkata,22.5726,88.3639
2022-01-18,3,16.2,22.2,11.5,0.0,0.0,0.0,10.7,22.0,324,2022-01-18T06:18,2022-01-18T17:15,35923.57,Kolkata,22.5726,88.3639
2022-01-19,2,16.7,22.3,12.6,0.0,0.0,0.0,11.0,23.4,323,2022-01-19T06:18,2022-01-19T17:15,35047.33,Kolkata,22.5726,88.3639
2022-01-20,1,17.0,22.8,12.0,0.0,0.0,0.0,10.0,17.6,335,2022-01-20T06:18,2022-01-20T17:16,36883.15,Kolkata,22.5726,88.3639
2022-01-21,51,18.8,24.8,13.2,0.6,0.6,3.0,8.2,23.0,101,2022-01-21T06:18,2022-01-21T17:17,36047.91,Kolkata,22.5726,88.3639
2022-01-22,61,18.8,24.3,15.1,3.0,3.0,5.0,15.3,36.7,106,2022-01-22T06:18,2022-01-22T17:18,28800.0,Kolkata,22.5726,88.3639
2022-01-23,63,19.3,25.3,15.8,8.9,8.9,11.0,10.5,24.5,96,2022-01-23T06:18,2022-01-23T17:18,24494.42,Kolkata,22.5726,88.3639
2022-01-24,53,18.4,22.1,15.9,0.9,0.9,2.0,11.6,22.3,64,2022-01-24T06:18,2022-01-24T17:19,11693.31,Kolkata,22.5726,88.3639
2022-01-25,3,19.1,24.5,13.6,0.0,0.0,0.0,8.4,22.0,7,2022-01-25T06:18,2022-01-25T17:20,29674.87,Kolkata,22.5726,88.3639
2022-01-26,53,19.1,24.2,16.1,1.6,1.6,5.0,19.8,36.7,352,2022-01-26T06:17,2022-01-26T17:20,32094.59,Kolkata,22.5726,88.3639
2022-01-27,1,17.8,23.2,13.3,0.0,0.0,0.0,12.1,27.4,343,2022-01-27T06:17,2022-01-27T17:21,37786.12,Kolkata,22.5726,88.3639
2022-01-28,1,16.1,21.3,12.0,0.0,0.0,0.0,13.9,25.2,339,2022-01-28T06:17,2022-01-28T17:22,38027.47,Kolkata,22.5726,88.3639
2022-01-29,0,16.0,21.8,10.9,0.0,0.0,0.0,14.0,30.2,337,2022-01-29T06:16,2022-01-29T17:22,38267.92,Kolkata,22.5726,88.3639
2022-01-30,0,16.5,23.2,10.2,0.0,0.0,0.0,10.5,24.1,293,2022-01-30T06:16,2022-01-30T17:23,38507.43,Kolkata,22.5726,88.3639
2022-01-31,2,18.8,26.0,11.9,0.0,0.0,0.0,11.5,25.6,214,2022-01-31T06:16,2022-01-31T17:24,38480.24,Kolkata,22.5726,88.3639
2022-02-01,2,19.7,26.8,14.7,0.0,0.0,0.0,12.3,27.0,252,2022-02-01T06:15,2022-02-01T17:24,38718.52,Kolkata,22.5726,88.3639
2022-02-02,3,20.3,27.9,14.6,0.0,0.0,0.0,10.1,16.2,194,2022-02-02T06:15,2022-02-02T17:25,35091.09,Kolkata,22.5726,88.3639
2022-02-03,3,22.6,28.5,17.5,0.0,0.0,0.0,14.2,29.5,186,2022-02-03T06:15,2022-02-03T17:26,34534.99,Kolkata,22.5726,88.3639
2022-02-04,63,20.1,25.5,16.6,14.9,14.9,9.0,18.6,38.9,154,2022-02-04T06:14,2022-02-04T17:26,10515.34,Kolkata,22.5726,88.3639
2022-02-05,3,18.6,23.1,15.3,0.0,0.0,0.0,14.8,31.3,329,2022-02-05T06:14,2022-02-05T17:27,37453.8,Kolkata,22.5726,88.3639
2022-02-06,3,17.0,23.1,11.6,0.0,0.0,0.0,11.7,22.3,343,2022-02-06T06:13,2022-02-06T17:27,39249.41,Kolkata,22.5726,88.3639
2022-02-07,2,17.7,24.5,11.9,0.0,0.0,0.0,9.8,17.3,18,2022-02-07T06:13,2022-02-07T17:28,39287.04,Kolkata,22.5726,88.3639
2022-02-08,3,19.9,26.0,14.2,0.0,0.0,0.0,10.0,15.5,107,2022-02-08T06:12,2022-02-08T17:29,39324.17,Kolkata,22.5726,88.3639
2022-02-09,1,21.0,27.5,15.0,0.0,0.0,0.0,11.8,23.0,195,2022-02-09T06:12,2022-02-09T17:29,38767.41,Kolkata,22.5726,88.3639
2022-02-10,53,20.0,25.4,16.1,0.9,0.9,3.0,13.1,28.4,245,2022-02-10T06:11,2022-02-10T17:30,22958.63,Kolkata,22.5726,88.3639
2022-02-11,51,19.4,25.2,14.7,0.2,0.2,1.0,16.0,33.1,333,2022-02-11T06:11,2022-02-11T17:30,38574.32,Kolkata,22.5726,88.3639
2022-02-12,0,18.2,24.3,12.7,0.0,0.0,0.0,12.9,28.1,334,2022-02-12T06:10,2022-02-12T17:31,39466.81,Kolkata,22.5726,88.3639
2022-02-13,0,17.6,25.3,11.8,0.0,0.0,0.0,14.0,29.9,350,2022-02-13T06:10,2022-02-13T17:32,39501.03,Kolkata,22.5726,88.3639
2022-02-14,3,18.6,25.9,11.9,0.0,0.0,0.0,12.5,28.1,345,2022-02-14T06:09,2022-02-14T17:32,39534.77,Kolkata,22.5726,88.3639
2022-02-15,0,18.9,26.7,11.8,0.0,0.0,0.0,14.0,30.2,329,2022-02-15T06:08,2022-02-15T17:33,39568.03,Kolkata,22.5726,88.3639
2022-02-16,2,19.5,26.8,12.0,0.0,0.0,0.0,10.1,24.5,329,2022-02-16T06:08,2022-02-16T17:33,39600.0,Kolkata,22.5726,88.3639
2022-02-17,3,20.7,27.7,14.2,0.0,0.0,0.0,11.0,26.3,357,2022-02-17T06:07,2022-02-17T17:34,39600.0,Kolkata,22.5726,88.3639
2022-02-18,0,21.7,28.7,14.7,0.0,0.0,0.0,12.9,27.7,358,2022-02-18T06:06,2022-02-18T17:34,39600.0,Kolkata,22.5726,88.3639
2022-02-19,2,21.0,28.9,13.8,0.0,0.0,0.0,11.9,24.5,283,2022-02-19T06:06,2022-02-19T17:35,39600.0,Kolkata,22.5726,88.3639
2022-02-20,63,21.8,28.6,17.3,4.5,4.5,4.0,21.5,42.8,202,2022-02-20T06:05,2022-02-20T17:35,35715.49,Kolkata,22.5726,88.3639
2022-02-21,3,21.7,29.6,15.7,0.0,0.0,0.0,15.0,28.4,156,2022-02-21T06:04,2022-02-21T17:36,33889.2,Kolkata,22.5726,88.3639
2022-02-22,1,22.5,30.2,16.0,0.0,0.0,0.0,11.5,22.0,169,2022-02-22T06:03,2022-02-22T17:36,39600.0,Kolkata,22.5726,88.3639
2022-02-23,51,23.1,30.0,19.1,0.2,0.2,2.0,10.2,20.9,277,2022-02-23T06:03,2022-02-23T17:37,30682.91,Kolkata,22.5726,88.3639
2022-02-24,3,24.5,31.1,19.4,0.0,0.0,0.0,15.7,34.2,188,2022-02-24T06:02,2022-02-24T17:37,34908.79,Kolkata,22.5726,88.3639
2022-02-25,2,24.4,32.2,19.6,0.0,0.0,0.0,18.4,34.9,182,2022-02-25T06:01,2022-02-25T17:38,39600.0,Kolkata,22.5726,88.3639
2022-02-26,1,24.4,31.6,18.6,0.0,0.0,0.0,9.4,19.1,52,2022-02-26T06:00,2022-02-26T17:38,38495.07,Kolkata,22.5726,88.3639
2022-02-27,63,23.5,31.4,19.2,7.4,7.4,2.0,28.4,51.5,176,2022-02-27T05:59,2022-02-27T17:39,33606.76,Kolkata,22.5726,88.3639
2022-02-28,53,24.4,30.8,19.5,1.0,1.0,2.0,9.7,24.1,282,2022-02-28T05:59,2022-02-28T17:39,39600.0,Kolkata,22.5726,88.3639
2022-03-01,1,25.0,30.6,19.4,0.0,0.0,0.0,10.4,23.8,58,2022-03-01T05:58,2022-03-01T17:40,39600.0,Kolkata,22.5726,88.3639
2022-03-02,2,24.4,30.8,19.0,0.0,0.0,0.0,9.1,22.7,25,2022-03-02T05:57,2022-03-02T17:40,39600.0,Kolkata,22.5726,88.3639
2022-03-03,0,24.7,31.8,18.4,0.0,0.0,0.0,10.0,21.2,24,2022-03-03T05:56,2022-03-03T17:41,39600.0,Kolkata,22.5726,88.3639
2022-03-04,3,24.9,32.3,18.3,0.0,0.0,0.0,10.0,20.9,329,2022-03-04T05:55,2022-03-04T17:41,39600.0,Kolkata,22.5726,88.3639
2022-03-05,3,25.5,33.7,19.4,0.0,0.0,0.0,14.0,28.8,264,2022-03-05T05:54,2022-03-05T17:41,39600.0,Kolkata,22.5726,88.3639
2022-03-06,2,25.4,32.5,19.0,0.0,0.0,0.0,13.2,29.2,25,2022-03-06T05:54,2022-03-06T17:42,39600.0,Kolkata,22.5726,88.3639
2022-03-07,0,24.8,32.0,18.8,0.0,0.0,0.0,12.6,28.8,345,2022-03-07T05:53,2022-03-07T17:42,39606.97,Kolkata,22.5726,88.3639
2022-03-08,0,24.7,32.8,18.0,0.0,0.0,0.0,12.2,27.7,311,2022-03-08T05:52,2022-03-08T17:43,39600.0,Kolkata,22.5726,88.3639
2022-03-09,0,25.5,33.1,17.7,0.0,0.0,0.0,10.2,20.5,328,2022-03-09T05:51,2022-03-09T17:43,39801.88,Kolkata,22.5726,88.3639
2022-03-10,3,25.6,33.1,17.5,0.0,0.0,0.0,9.7,20.2,315,2022-03-10T05:50,2022-03-10T17:43,39773.65,Kolkata,22.5726,88.3639
2022-03-11,3,25.8,33.2,17.8,0.0,0.0,0.0,14.5,31.0,320,2022-03-11T05:49,2022-03-11T17:44,39745.18,Kolkata,22.5726,88.3639
2022-03-12,3,26.0,33.5,18.3,0.0,0.0,0.0,12.0,27.0,317,2022-03-12T05:48,2022-03-12T17:44,39966.17,Kolkata,22.5726,88.3639
2022-03-13,3,25.9,33.5,18.3,0.0,0.0,0.0,12.5,27.4,321,2022-03-13T05:47,2022-03-13T17:45,39687.67,Kolkata,22.5726,88.3639
2022-03-14,3,26.5,34.2,18.7,0.0,0.0,0.0,13.5,29.9,341,2022-03-14T05:46,2022-03-14T17:45,39658.73,Kolkata,22.5726,88.3639
2022-03-15,0,26.8,35.4,18.6,0.0,0.0,0.0,10.8,16.9,251,2022-03-15T05:45,2022-03-15T17:45,40377.76,Kolkata,22.5726,88.3639
2022-03-16,0,28.5,36.5,22.1,0.0,0.0,0.0,16.8,30.2,194,2022-03-16T05:44,2022-03-16T17:46,40348.48,Kolkata,22.5726,88.3639
2022-03-17,2,28.7,37.0,22.8,0.0,0.0,0.0,18.2,34.6,191,2022-03-17T05:43,2022-03-17T17:46,40319.26,Kolkata,22.5726,88.3639
2022-03-18,2,28.5,36.7,22.3,0.0,0.0,0.0,14.5,28.8,205,2022-03-18T05:42,2022-03-18T17:46,40539.29,Kolkata,22.5726,88.3639
2022-03-19,2,28.6,36.5,22.0,0.0,0.0,0.0,13.9,29.2,202,2022-03-19T05:42,2022-03-19T17:47,40759.38,Kolkata,22.5726,88.3639
2022-03-20,2,28.9,37.7,23.1,0.0,0.0,0.0,17.8,31.7,191,2022-03-20T05:41,2022-03-20T17:47,40730.52,Kolkata,22.5726,88.3639
2022-03-21,3,29.4,36.8,23.5,0.0,0.0,0.0,15.9,27.7,197,2022-03-21T05:40,2022-03-21T17:48,39282.31,Kolkata,22.5726,88.3639
2022-03-22,3,29.6,37.2,24.4,0.0,0.0,0.0,15.5,28.4,199,2022-03-22T05:39,2022-03-22T17:48,35098.89,Kolkata,22.5726,88.3639
2022-03-23,55,28.8,36.1,24.1,1.5,1.5,2.0,13.7,39.6,199,2022-03-23T05:38,2022-03-23T17:48,36018.1,Kolkata,22.5726,88.3639
2022-03-24,1,29.2,37.8,24.6,0.0,0.0,0.0,22.5,44.6,202,2022-03-24T05:37,2022-03-24T17:49,41365.33,Kolkata,22.5726,88.3639
2022-03-25,63,28.9,36.7,25.1,6.5,6.5,2.0,21.6,40.3,196,2022-03-25T05:36,2022-03-25T17:49,29008.65,Kolkata,22.5726,88.3639
2022-03-26,51,29.3,34.6,26.1,0.4,0.4,1.0,21.9,38.2,200,2022-03-26T05:35,2022-03-26T17:49,28502.94,Kolkata,22.5726,88.3639
2022-03-27,51,29.2,35.8,24.8,0.2,0.2,1.0,18.8,33.5,172,2022-03-27T05:34,2022-03-27T17:50,36893.93,Kolkata,22.5726,88.3639
2022-03-28,3,29.8,37.3,25.5,0.0,0.0,0.0,16.5,29.5,198,2022-03-28T05:33,2022-03-28T17:50,38333.64,Kolkata,22.5726,88.3639
2022-03-29,2,29.6,35.8,25.5,0.0,0.0,0.0,17.7,34.2,188,2022-03-29T05:32,2022-03-29T17:50,39600.0,Kolkata,22.5726,88.3639
2022-03-30,51,29.2,34.6,25.8,0.3,0.3,3.0,20.5,37.4,182,2022-03-30T05:31,2022-03-30T17:51,38603.1,Kolkata,22.5726,88.3639
2022-03-31,51,29.4,34.0,26.0,0.4,0.4,3.0,21.7,42.8,187,2022-03-31T05:30,2022-03-31T17:51,39369.43,Kolkata,22.5726,88.3639
2022-04-01,3,29.8,34.5,26.6,0.0,0.0,0.0,22.0,43.6,190,2022-04-01T05:29,2022-04-01T17:51,39334.14,Kolkata,22.5726,88.3639
2022-04-02,51,29.7,34.4,26.4,0.1,0.1,1.0,22.8,42.8,181,2022-04-02T05:28,2022-04-02T17:52,39600.0,Kolkata,22.5726,88.3639
2022-04-03,51,29.4,35.0,25.6,0.2,0.2,2.0,21.0,41.4,186,2022-04-03T05:27,2022-04-03T17:52,30397.24,Kolkata,22.5726,88.3639
2022-04-04,51,29.4,33.9,26.6,0.1,0.1,1.0,28.3,51.5,193,2022-04-04T05:26,2022-04-04T17:53,42504.81,Kolkata,22.5726,88.3639
2022-04-05,3,29.3,34.4,26.0,0.0,0.0,0.0,22.2,42.5,193,2022-04-05T05:25,2022-04-05T17:53,41988.07,Kolkata,22.5726,88.3639
2022-04-06,2,29.2,34.5,25.4,0.0,0.0,0.0,21.5,40.3,196,2022-04-06T05:24,2022-04-06T17:53,39713.4,Kolkata,22.5726,88.3639
2022-04-07,3,29.2,34.9,24.8,0.0,0.0,0.0,18.8,36.4,189,2022-04-07T05:24,2022-04-07T17:54,39600.0,Kolkata,22.5726,88.3639
2022-04-08,3,29.6,35.4,25.1,0.0,0.0,0.0,20.1,40.0,191,2022-04-08T05:23,2022-04-08T17:54,43003.05,Kolkata,22.5726,88.3639
2022-04-09,3,29.9,36.1,25.9,0.0,0.0,0.0,21.1,40.3,195,2022-04-09T05:22,2022-04-09T17:54,39959.27,Kolkata,22.5726,88.3639
2022-04-10,3,29.9,35.2,26.3,0.0,0.0,0.0,25.4,48.2,192,2022-04-10T05:21,2022-04-10T17:55,39600.0,Kolkata,22.5726,88.3639
2022-04-11,2,30.3,36.6,26.4,0.0,0.0,0.0,22.6,41.4,195,2022-04-11T05:20,2022-04-11T17:55,42614.26,Kolkata,22.5726,88.3639
2022-04-12,3,30.5,36.6,26.2,0.0,0.0,0.0,20.6,39.2,188,2022-04-12T05:19,2022-04-12T17:55,39289.95,Kolkata,22.5726,88.3639
2022-04-13,3,30.6,35.9,26.5,0.0,0.0,0.0,24.0,43.2,187,2022-04-13T05:18,2022-04-13T17:56,37184.06,Kolkata,22.5726,88.3639
2022-04-14,63,31.0,37.6,26.9,8.2,8.2,2.0,21.5,40.3,194,2022-04-14T05:17,2022-04-14T17:56,39600.0,Kolkata,22.5726,88.3639
2022-04-15,2,32.0,39.8,26.7,0.0,0.0,0.0,16.8,33.5,203,2022-04-15T05:16,2022-04-15T17:57,43200.0,Kolkata,22.5726,88.3639
2022-04-16,51,31.2,38.1,27.3,0.3,0.3,1.0,20.5,39.2,185,2022-04-16T05:16,2022-04-16T17:57,42514.49,Kolkata,22.5726,88.3639
2022-04-17,3,30.6,36.5,26.7,0.0,0.0,0.0,22.3,42.8,180,2022-04-17T05:15,2022-04-17T17:57,39649.47,Kolkata,22.5726,88.3639
2022-04-18,53,30.6,37.2,26.7,0.8,0.8,1.0,21.4,40.0,181,2022-04-18T05:14,2022-04-18T17:58,40340.83,Kolkata,22.5726,88.3639
2022-04-19,3,30.1,34.9,26.2,0.0,0.0,0.0,23.8,45.4,181,2022-04-19T05:13,2022-04-19T17:58,37903.22,Kolkata,22.5726,88.3639
2022-04-20,63,29.4,35.7,25.3,6.7,6.7,5.0,23.5,45.0,185,2022-04-20T05:12,2022-04-20T17:59,31349.67,Kolkata,22.5726,88.3639
2022-04-21,63,30.0,35.4,26.9,4.3,4.3,8.0,20.3,46.1,185,2022-04-21T05:12,2022-04-21T17:59,32400.0,Kolkata,22.5726,88.3639
2022-04-22,63,29.1,33.6,26.9,5.7,5.7,4.0,21.3,40.3,197,2022-04-22T05:11,2022-04-22T17:59,24866.45,Kolkata,22.5726,88.3639
2022-04-23,3,30.7,36.8,26.5,0.0,0.0,0.0,22.7,42.1,191,2022-04-23T05:10,2022-04-23T18:00,41963.93,Kolkata,22.5726,88.3639
2022-04-24,1,32.0,38.7,26.7,0.0,0.0,0.0,18.1,31.3,203,2022-04-24T05:09,2022-04-24T18:00,43200.0,Kolkata,22.5726,88.3639
2022-04-25,2,32.1,40.0,27.1,0.0,0.0,0.0,19.2,33.8,200,2022-04-25T05:08,2022-04-25T18:01,43200.0,Kolkata,22.5726,88.3639
2022-04-26,2,31.8,39.8,26.9,0.0,0.0,0.0,21.3,36.7,195,2022-04-26T05:08,2022-04-26T18:01,43200.0,Kolkata,22.5726,88.3639
2022-04-27,63,30.5,38.4,26.7,4.4,4.4,1.0,17.4,49.7,181,2022-04-27T05:07,2022-04-27T18:01,43200.0,Kolkata,22.5726,88.3639
2022-04-28,3,31.0,37.2,26.7,0.0,0.0,0.0,17.4,33.8,176,2022-04-28T05:06,2022-04-28T18:02,42140.35,Kolkata,22.5726,88.3639
2022-04-29,61,30.4,36.6,26.1,2.1,2.1,2.0,23.1,48.6,180,2022-04-29T05:05,2022-04-29T18:02,25319.57,Kolkata,22.5726,88.3639
2022-04-30,3,30.5,36.6,26.6,0.0,0.0,0.0,24.2,45.7,168,2022-04-30T05:05,2022-04-30T18:03,37980.13,Kolkata,22.5726,88.3639
2022-05-01,3,29.8,36.1,25.8,0.0,0.0,0.0,24.9,43.6,169,2022-05-01T05:04,2022-05-01T18:03,35646.42,Kolkata,22.5726,88.3639
2022-05-02,61,29.2,34.5,26.3,2.0,2.0,4.0,23.8,48.6,167,2022-05-02T05:03,2022-05-02T18:03,35051.13,Kolkata,22.5726,88.3639
2022-05-03,65,27.2,31.2,24.4,26.3,26.3,10.0,18.4,37.1,169,2022-05-03T05:03,2022-05-03T18:04,24121.34,Kolkata,22.5726,88.3639
2022-05-04,61,27.6,31.8,24.4,4.4,4.4,14.0,18.6,38.5,96,2022-05-04T05:02,2022-05-04T18:04,39612.9,Kolkata,22.5726,88.3639
2022-05-05,63,26.3,29.7,24.0,10.9,10.9,11.0,15.9,34.9,108,2022-05-05T05:01,2022-05-05T18:05,30538.19,Kolkata,22.5726,88.3639
2022-05-06,51,27.8,31.9,23.8,0.4,0.4,3.0,11.3,24.8,135,2022-05-06T05:01,2022-05-06T18:05,41586.22,Kolkata,22.5726,88.3639
2022-05-07,61,28.4,33.0,24.9,3.7,3.7,5.0,13.8,37.1,149,2022-05-07T05:00,2022-05-07T18:06,42942.22,Kolkata,22.5726,88.3639
2022-05-08,51,29.2,33.8,25.3,0.5,0.5,3.0,12.7,22.0,169,2022-05-08T05:00,2022-05-08T18:06,40871.67,Kolkata,22.5726,88.3639
2022-05-09,63,26.8,30.4,25.3,10.6,10.6,9.0,17.4,37.8,116,2022-05-09T04:59,2022-05-09T18:07,16477.05,Kolkata,22.5726,88.3639
2022-05-10,65,27.2,31.3,23.7,25.0,25.0,15.0,17.9,35.6,131,2022-05-10T04:59,2022-05-10T18:07,12702.31,Kolkata,22.5726,88.3639
2022-05-11,61,28.0,31.8,25.6,6.3,6.3,10.0,22.0,41.4,172,2022-05-11T04:58,2022-05-11T18:07,35326.64,Kolkata,22.5726,88.3639
2022-05-12,51,29.4,32.8,26.7,1.3,1.3,9.0,22.4,45.0,195,2022-05-12T04:58,2022-05-12T18:08,39225.34,Kolkata,22.5726,88.3639
2022-05-13,51,30.2,34.2,27.6,0.2,0.2,1.0,28.2,53.3,198,2022-05-13T04:57,2022-05-13T18:08,42239.27,Kolkata,22.5726,88.3639
2022-05-14,53,30.4,34.1,28.5,0.8,0.8,1.0,29.9,53.6,195,2022-05-14T04:57,2022-05-14T18:09,39600.0,Kolkata,22.5726,88.3639
2022-05-15,61,30.7,34.7,27.7,2.3,2.3,4.0,27.7,51.8,193,2022-05-15T04:56,2022-05-15T18:09,41252.76,Kolkata,22.5726,88.3639
2022-05-16,3,30.8,35.1,28.2,0.0,0.0,0.0,24.7,45.4,191,2022-05-16T04:56,2022-05-16T18:10,41628.88,Kolkata,22.5726,88.3639
